PLAYER,H,POS,TEAM,GP,MIN,POSS,USG%,%FGA,%3PA,%FTA,%REB,%AST,%BLKA,%PFD,%PTS,AST,PassesMade,PassesReceived,SecondaryAST,PotentialAST,ScreenAssists,AST PTSCreated,ASTAdj,AST ToPass% Adj,TOV,PTS,FGA,FGM,FG%,%FGA2PT,%PTS2PT,%PTSPITP,%PTS2PT MR,RA_FGA,RA_FGM,PT_nonRA_FGA,PT_nonRA_FGM,MR_FGA,MR_FGM,cns_2FGA,cns_2FGM,pullup_2FGA,pullup_2FGM,3PA,3PM,3P%,%FGA3PT,%PTS3PT,Corner3_FGA,Corner3_FGM,ATB3_FGA,ATB3_FGM,cns_3PA,cns_3PM,pullup_3PA,pullup_3PM,FTA,FTM,FT%,%PTSFT,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,dr_0_2FGA,dr_0_2FGM,dr_0_3PA,dr_0_3PM,dr_1_2FGA,dr_1_2FGM,dr_1_3PA,dr_1_3PM,dr_2_2FGA,dr_2_2FGM,dr_2_3PA,dr_2_3PM,dr_3_6_2FGA,dr_3_6_2FGM,dr_3_6_3PA,dr_3_6_3PM,dr_7plus_2FGA,dr_7plus_2FGM,dr_7plus_3PA,dr_7plus_3PM,tch_0_2_2FGA,tch_0_2_2FGM,tch_0_2_3PA,tch_0_2_3PM,tch_2_6_2FGA,tch_2_6_2FGM,tch_2_6_3PA,tch_2_6_3PM,tch_6plus_2FGA,tch_6plus_2FGM,tch_6plus_3PA,tch_6plus_3PM,trsn_FGM,trsn_FGA,iso_FGM,iso_FGA,pnrbh_FGM,pnrbh_FGA,pnrrm_FGM,pnrrm_FGA,postup_FGM,postup_FGA,spotup_FGM,spotup_FGA,handoff_FGM,handoff_FGA,cuts_FGM,cuts_FGA,offscrn_FGM,offscrn_FGA,putbk_FGM,putbk_FGA,DRIVES,drives_FGA,drives_FGM,drives_PTS,drives_PASS%,drives_AST%,TOUCHES,Avg Sec PerTouch,Avg Drib PerTouch,PTS PerTouch,ElbowTouches,PostUps,PaintTouches,PTS PerElbow Touch,PTS PerPost Touch,PTS PerPaint Touch,Dist. Miles Off,Dist. Miles Def,REB,ContestedREB%,AVG REBDistance,Box Outs,DEFWS,STL,BLK,Deflections,Loose BallsRecovered,ChargesDrawn,Contested2PT Shots,Contested3PT Shots,OppTOV,OppPF,OppFTA,OppFGA,OppFGM,OppPTSFB,OppPTSPAINT,opp_RA_FGA,opp_RA_FGM,opp_PT_nonRA_FGA,opp_PT_nonRA_FGM,opp_MR_FGA,opp_MR_FGM,Opp3PA,Opp3PM,opp_Corner3_FGA,opp_Corner3_FGM,opp_ATB3_FGA,opp_ATB3_FGM,opp_iso_FGM,opp_iso_FGA,opp_pnrbh_FGM,opp_pnrbh_FGA,opp_pnrrm_FGM,opp_pnrrm_FGA,opp_postup_FGM,opp_postup_FGA,opp_spotup_FGM,opp_spotup_FGA,opp_handoff_FGM,opp_handoff_FGA,opp_offscrn_FGM,opp_offscrn_FGA
Danuel House Jr.,6-6,F-G,UTA,40,675,1428,14.4,14.9,20.3,13.0,15.8,13.4,10.8,12.1,14.7,43,615,498,4,75,5,113,51,8.3,30,231,184,75,40.8,40.2,27.7,22.5,5.2,43,24,17.0,2.0,14,6,1.0,0.0,14.0,6.0,110,43,39.1,59.8,55.8,59,24,50,19,90.0,37.0,19.0,6.0,48,38,79.2,16.5,75.0,25.0,93.0,7.0,23.0,15.0,91.0,37.0,13.0,6.0,11.0,4.0,14.0,4.0,2.0,1.0,22.0,7.0,6.0,1.0,2.0,0.0,0.0,0.0,28.0,18.0,95.0,39.0,40.0,14.0,15.0,4.0,6.0,0.0,0.0,0.0,21.0,47.0,,,3.0,5.0,,,,,38.0,96.0,,,,,,,,,89,29,9,32,44.9,11.2,866,2.09,1.12,0.267,10,0,25,0.6,0.0,0.8,27.6,24.6,102,20.6,8.5,26,2.5,18,16,36,20,1,90,55,178,315,299,1258,576,187,654,324,221,242.0,106.0,170,82,523,167,126,46,392,121,10.0,16.0,39.0,77.0,,,,,20.0,65.0,11.0,24.0,3.0,14.0
Dwight Howard,6-10,C-F,LAL,58,922,1913,14.1,12.0,2.0,35.2,39.9,6.9,28.0,31.7,16.3,31,1002,541,7,56,110,75,39,3.9,44,341,202,123,60.9,94.1,68.0,68.0,0.0,157,109,29.0,7.0,4,0,7.0,1.0,1.0,0.0,12,7,58.3,5.9,6.2,2,2,10,5,9.0,6.0,2.0,1.0,134,88,65.7,25.8,68.1,31.9,85.7,14.3,166.0,107.0,10.0,6.0,20.0,7.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,178.0,113.0,10.0,6.0,12.0,3.0,2.0,1.0,,,,,4.0,7.0,,,,,24.0,37.0,3.0,6.0,7.0,14.0,,,47.0,75.0,,,36.0,58.0,5,3,2,6,0.0,0.0,1317,1.41,0.36,0.259,100,13,295,0.34,0.923,0.986,33.7,30.9,336,45.2,4.5,84,1.4,32,34,76,15,0,215,52,252,360,439,1687,816,305,938,501,337,282.0,132.0,247,107,658,240,160,58,496,182,15.0,23.0,,,10.0,18.0,9.0,17.0,19.0,62.0,,,,
Markus Howard,5-10,G,DEN,29,149,320,25.1,28.5,35.3,26.3,7.5,8.0,57.1,23.6,28.6,6,120,176,1,14,1,17,8,6.7,6,101,82,31,37.8,26.8,9.9,5.9,4.0,9,2,4.0,1.0,9,2,0.0,0.0,9.0,2.0,60,26,43.3,73.2,77.2,16,9,44,17,28.0,14.0,32.0,12.0,15,13,86.7,12.9,20.0,80.0,80.8,19.2,1.0,0.0,28.0,14.0,0.0,0.0,13.0,6.0,5.0,1.0,5.0,2.0,12.0,3.0,12.0,3.0,4.0,1.0,2.0,1.0,2.0,0.0,41.0,18.0,17.0,4.0,16.0,8.0,3.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,22,13,3,6,36.4,13.6,216,2.28,2.04,0.468,1,0,0,0.0,0.0,0.0,6.3,5.2,9,0.0,7.0,0,0.6,8,0,5,0,3,3,17,54,55,72,250,126,42,162,76,59,47.0,22.0,25,8,103,37,27,11,74,26,,,,,,,,,,,,,,
Kevin Huerter,6-7,G-F,ATL,72,2128,4447,16.9,18.5,25.8,5.4,12.3,16.9,10.6,6.4,16.8,195,1939,2054,26,336,21,485,234,12.1,89,866,741,335,45.2,45.9,41.3,30.9,10.4,99,62,141.0,72.0,100,45,15.0,7.0,156.0,77.0,401,156,38.9,54.1,54.0,114,48,285,108,294.0,123.0,96.0,29.0,50,40,80.0,4.7,52.0,48.0,89.7,10.3,63.0,41.0,305.0,127.0,59.0,38.0,43.0,15.0,77.0,37.0,13.0,4.0,107.0,52.0,31.0,9.0,34.0,11.0,9.0,1.0,104.0,73.0,312.0,129.0,187.0,89.0,74.0,24.0,49.0,17.0,15.0,3.0,67.0,133.0,10.0,31.0,57.0,140.0,5.0,14.0,,,113.0,257.0,31.0,62.0,16.0,26.0,26.0,57.0,8.0,13.0,308,173,81,179,30.2,7.8,2858,2.71,1.82,0.303,41,0,61,0.756,0.0,1.066,82.5,71.9,242,19.4,9.1,31,5.0,52,26,128,38,0,185,185,558,869,899,3983,1860,573,2184,1216,807,684.0,285.0,538,209,1550,561,377,142,1161,416,23.0,52.0,85.0,204.0,5.0,12.0,8.0,22.0,70.0,193.0,27.0,65.0,27.0,58.0
Jay Huff,7-1,F,,4,20,44,8.3,7.9,10.0,0.0,14.8,14.3,0.0,12.5,0.0,1,21,17,0,8,2,3,1,4.8,1,0,3,0,0.0,33.3,0.0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,,,2,0,0.0,66.7,0.0,0,0,2,0,2.0,0.0,,,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0.0,0.0,26,1.75,0.61,0.0,1,0,4,0.0,0.0,0.0,0.7,0.8,4,0.0,7.4,2,0.4,1,1,3,1,0,6,2,9,8,8,32,7,2,4,6,2,3.0,0.0,2,0,21,5,5,2,16,3,,,,,,,,,,,,,,
Elijah Hughes,6-5,G,POR,33,378,805,15.2,18.7,29.6,3.9,14.9,12.7,5.6,11.5,13.9,20,367,315,6,53,1,58,31,8.4,13,112,125,42,33.6,32.8,33.9,26.8,7.1,15,10,12.0,5.0,15,5,1.0,0.0,15.0,4.0,84,23,27.4,67.2,61.6,22,4,59,18,66.0,14.0,17.0,8.0,7,5,71.4,4.5,57.9,42.1,82.6,17.4,7.0,4.0,67.0,15.0,6.0,2.0,9.0,3.0,9.0,7.0,3.0,2.0,14.0,5.0,3.0,2.0,5.0,1.0,2.0,1.0,13.0,7.0,72.0,16.0,22.0,12.0,10.0,6.0,6.0,0.0,2.0,1.0,9.0,19.0,,,4.0,10.0,,,,,6.0,33.0,,,,,2.0,9.0,,,53,19,10,23,49.1,9.4,520,2.24,1.35,0.215,3,0,8,0.0,0.0,1.0,14.7,12.8,51,21.6,6.8,4,-0.1,12,6,16,4,4,18,39,103,148,227,703,350,145,430,225,165,112.0,50.0,65,29,303,106,85,26,216,80,,,4.0,12.0,,,,,11.0,28.0,,,,
De'Andre Hunter,6-8,F-G,ATL,51,1519,3174,19.4,19.9,17.9,22.9,12.8,8.5,23.4,22.2,19.0,68,928,1150,4,114,22,178,76,8.2,64,685,555,246,44.3,65.9,51.4,39.7,11.7,143,88,114.0,48.0,109,40,27.0,11.0,130.0,51.0,189,70,37.0,34.1,30.7,80,30,109,40,167.0,62.0,18.0,5.0,161,123,76.4,17.9,66.5,33.5,92.9,7.1,90.0,59.0,171.0,65.0,64.0,31.0,8.0,2.0,100.0,41.0,1.0,1.0,88.0,34.0,6.0,2.0,24.0,11.0,3.0,0.0,119.0,76.0,171.0,63.0,208.0,82.0,14.0,7.0,39.0,18.0,4.0,0.0,56.0,103.0,15.0,40.0,25.0,59.0,7.0,18.0,8.0,19.0,77.0,194.0,11.0,28.0,20.0,27.0,20.0,46.0,5.0,13.0,292,160,70,198,21.9,8.2,1663,2.21,1.32,0.412,36,26,61,0.861,0.654,1.164,58.8,51.0,173,33.5,7.0,42,2.7,36,21,69,24,1,182,154,420,672,634,2832,1344,402,1522,854,557,480.0,204.0,407,169,1096,415,283,115,802,298,17.0,42.0,67.0,173.0,4.0,10.0,4.0,12.0,63.0,166.0,16.0,28.0,17.0,43.0
Chandler Hutchison,6-6,F-G,,6,22,52,11.1,4.5,0.0,14.3,16.1,18.2,0.0,9.1,7.0,2,17,14,0,4,0,3,1,5.9,4,4,2,1,50.0,100.0,50.0,50.0,0.0,1,0,1.0,1.0,0,0,,,,,0,0,0.0,0.0,0.0,0,0,0,0,,,,,2,2,100.0,50.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,2,66.7,0.0,27,2.26,1.41,0.148,0,0,2,0.0,0.0,1.0,0.9,0.7,5,20.0,5.8,0,0.3,0,0,1,0,0,1,1,8,11,7,45,17,6,24,15,10,3.0,2.0,3,1,24,4,5,1,19,3,,,,,,,,,,,,,,
Bones Hyland,6-2,G,DEN,67,1265,2625,23.0,24.1,31.8,21.5,16.5,25.9,26.7,17.1,22.5,178,2114,2199,26,330,7,452,214,10.1,83,665,548,219,40.0,37.2,28.3,22.0,6.3,89,52,61.0,21.0,54,21,3.0,2.0,68.0,25.0,344,125,36.3,62.8,56.4,60,18,282,107,201.0,75.0,133.0,47.0,120,102,85.0,15.3,37.2,62.8,71.2,28.8,22.0,17.0,211.0,78.0,22.0,14.0,28.0,11.0,17.0,8.0,20.0,7.0,82.0,30.0,49.0,15.0,61.0,25.0,36.0,14.0,34.0,24.0,215.0,76.0,103.0,43.0,84.0,32.0,67.0,27.0,45.0,17.0,39.0,89.0,16.0,49.0,47.0,133.0,,,,,66.0,167.0,15.0,39.0,12.0,12.0,13.0,33.0,,,266,100,37,98,44.0,13.9,2880,3.79,3.13,0.231,29,2,23,1.138,0.0,1.0,52.9,41.9,184,10.9,7.8,10,3.1,40,17,78,28,0,102,120,346,508,712,2217,1042,347,1298,645,445,428.0,204.0,242,83,903,310,219,81,679,229,12.0,21.0,28.0,83.0,5.0,10.0,8.0,14.0,55.0,163.0,9.0,28.0,8.0,21.0
Serge Ibaka,6-10,F,MIL,53,866,1830,17.2,18.7,15.1,13.0,29.1,11.6,18.8,12.5,18.5,49,832,690,7,95,97,123,61,7.3,43,357,291,144,49.5,66.3,59.9,48.7,11.2,72,51,71.0,36.0,50,20,38.0,14.0,13.0,3.0,98,37,37.8,33.7,31.1,11,3,87,34,89.0,35.0,3.0,2.0,44,32,72.7,9.0,72.0,28.0,100.0,0.0,134.0,75.0,93.0,35.0,37.0,19.0,3.0,2.0,14.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,137.0,78.0,89.0,35.0,47.0,23.0,7.0,2.0,3.0,2.0,0.0,0.0,16.0,27.0,,,,,38.0,74.0,14.0,27.0,29.0,73.0,,,17.0,32.0,,,18.0,32.0,33,12,8,16,39.4,12.1,1189,1.59,0.39,0.294,89,47,151,0.629,0.574,0.901,31.3,27.9,246,42.9,5.1,102,3.0,11,33,26,15,0,293,86,198,288,299,1678,763,214,836,433,283,316.0,135.0,251,114,678,231,137,40,536,191,21.0,40.0,,,16.0,30.0,3.0,13.0,27.0,69.0,,,,
Andre Iguodala,6-6,G-F,GSW,29,565,1177,11.1,11.2,14.2,7.5,18.0,34.9,2.0,15.1,9.3,106,854,694,6,173,13,254,112,13.1,26,116,111,43,38.7,37.8,46.6,43.1,3.4,28,20,8.0,5.0,7,2,1.0,0.0,5.0,1.0,69,16,23.2,62.2,41.4,24,6,41,10,54.0,14.0,11.0,1.0,18,14,77.8,12.0,63.0,37.0,93.8,6.3,20.0,14.0,56.0,14.0,8.0,4.0,3.0,0.0,4.0,3.0,1.0,0.0,9.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,23.0,15.0,57.0,14.0,17.0,10.0,9.0,1.0,1.0,1.0,1.0,0.0,9.0,13.0,,,,,,,,,15.0,56.0,,,8.0,12.0,,,,,23,6,4,10,65.2,13.0,1024,2.84,1.68,0.108,24,8,59,0.167,0.25,0.39,20.5,18.4,95,38.0,7.7,20,3.8,24,22,53,14,1,54,37,199,218,252,1010,416,136,480,247,160,235.0,80.0,99,40,431,136,109,35,317,101,5.0,11.0,21.0,43.0,,,0.0,5.0,19.0,52.0,7.0,12.0,,
Joe Ingles,6-8,F-G,POR,45,1122,2315,12.9,14.1,22.8,4.4,12.0,29.9,9.0,6.0,12.5,158,1604,1494,14,309,16,435,197,12.3,46,325,285,115,40.4,21.1,22.8,22.2,0.6,25,18,31.0,18.0,6,2,2.0,1.0,7.0,3.0,225,78,34.7,78.9,72.0,51,18,172,59,146.0,52.0,74.0,22.0,22,17,77.3,5.2,59.5,40.5,75.6,24.4,6.0,3.0,151.0,56.0,16.0,9.0,22.0,3.0,15.0,9.0,14.0,3.0,12.0,8.0,23.0,6.0,11.0,8.0,15.0,10.0,14.0,6.0,159.0,53.0,33.0,22.0,41.0,12.0,13.0,9.0,25.0,13.0,12.0,34.0,,,34.0,70.0,,,,,37.0,107.0,11.0,27.0,,,13.0,29.0,,,170,50,33,72,57.1,12.9,1979,2.97,1.93,0.164,42,1,10,0.0,0.0,0.2,44.3,37.6,131,17.6,10.0,24,5.4,23,5,46,13,0,41,78,272,467,399,2081,925,278,1092,525,351,448.0,195.0,319,124,792,255,153,58,634,197,2.0,17.0,38.0,105.0,,,,,18.0,72.0,17.0,38.0,8.0,29.0
Brandon Ingram,6-8,F,NOP,55,1869,3817,29.1,29.3,19.5,36.7,18.3,31.4,23.5,34.0,29.0,307,2113,2819,57,580,26,787,381,18.0,151,1246,983,453,46.1,77.0,60.8,30.3,30.5,169,111,180.0,78.0,408,190,93.0,47.0,396.0,183.0,226,74,32.7,23.0,17.8,32,12,191,61,171.0,62.0,47.0,10.0,322,266,82.6,21.4,40.1,59.9,89.2,10.8,133.0,71.0,175.0,63.0,117.0,61.0,6.0,2.0,135.0,60.0,10.0,3.0,234.0,112.0,23.0,4.0,121.0,64.0,8.0,1.0,169.0,89.0,175.0,63.0,368.0,181.0,32.0,9.0,203.0,98.0,15.0,1.0,74.0,133.0,43.0,135.0,120.0,241.0,6.0,21.0,26.0,56.0,68.0,165.0,31.0,65.0,18.0,28.0,51.0,103.0,7.0,16.0,640,275,142,393,37.7,10.5,3479,3.95,2.87,0.349,103,74,66,0.689,0.568,0.894,72.4,56.1,320,27.2,6.9,26,5.9,34,26,74,35,2,164,168,523,782,815,3319,1542,417,1786,911,612,606.0,281.0,451,177,1351,472,284,105,1064,367,4.0,19.0,34.0,77.0,,,4.0,10.0,63.0,175.0,13.0,41.0,12.0,23.0
Kyrie Irving,6-2,G,BKN,27,1012,2128,28.5,30.1,33.0,25.5,12.6,29.6,22.9,24.1,29.5,154,1383,1676,26,301,8,394,199,14.4,68,743,574,267,46.5,60.6,46.3,31.0,15.3,78,52,124.0,63.0,146,57,4.0,2.0,192.0,83.0,226,95,42.0,39.4,38.4,33,14,193,81,105.0,44.0,105.0,45.0,124,114,91.9,15.3,23.3,76.7,58.9,41.1,11.0,7.0,121.0,50.0,18.0,11.0,19.0,7.0,33.0,20.0,16.0,6.0,140.0,70.0,42.0,23.0,146.0,64.0,28.0,9.0,27.0,15.0,115.0,49.0,146.0,80.0,73.0,31.0,175.0,77.0,38.0,15.0,40.0,83.0,61.0,138.0,74.0,162.0,,,8.0,15.0,40.0,90.0,15.0,41.0,6.0,8.0,10.0,20.0,,,321,195,102,248,24.6,5.6,2141,4.29,3.62,0.347,15,19,27,0.0,1.0,0.852,37.3,31.8,114,18.4,8.4,6,2.0,38,17,71,29,2,81,50,298,435,582,1849,844,253,948,539,334,332.0,140.0,235,99,745,271,175,77,562,194,9.0,18.0,33.0,90.0,,,14.0,28.0,26.0,85.0,13.0,27.0,7.0,14.0
Wes Iwundu,6-6,F,,3,82,165,11.1,12.3,9.6,8.3,18.8,0.0,33.3,11.4,11.4,0,69,45,0,6,0,0,0,0.0,1,22,18,8,44.4,72.2,45.5,18.2,27.3,7,2,0.0,0.0,6,3,2.0,1.0,3.0,1.0,5,3,60.0,27.8,40.9,3,1,2,2,5.0,3.0,0.0,0.0,4,3,75.0,13.6,60.0,40.0,66.7,33.3,3.0,1.0,5.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,4.0,1.0,5.0,3.0,9.0,4.0,0.0,0.0,,,,,,,,,,,,,,,4.0,9.0,,,,,,,,,7,3,2,6,42.9,0.0,90,1.82,0.94,0.244,0,0,1,0.0,0.0,0.0,3.3,3.0,13,38.5,8.1,2,0.0,1,0,4,2,0,10,5,18,35,38,144,77,22,106,58,41,20.0,12.0,27,12,39,12,3,2,36,10,,,,,,,,,,,,,,
Frank Jackson,6-3,G,DET,51,1126,2362,20.4,22.7,31.6,19.0,8.5,10.0,18.2,16.8,22.4,54,778,1067,9,97,3,140,67,8.6,37,547,466,189,40.6,42.1,38.0,32.2,5.9,95,61,66.0,27.0,35,16,4.0,2.0,50.0,25.0,270,85,31.5,57.9,46.6,94,39,176,46,209.0,69.0,61.0,16.0,102,84,82.4,15.4,66.3,33.7,94.1,5.9,33.0,26.0,209.0,69.0,26.0,19.0,36.0,11.0,60.0,28.0,11.0,4.0,71.0,30.0,12.0,1.0,6.0,1.0,2.0,0.0,64.0,47.0,234.0,76.0,122.0,54.0,33.0,9.0,10.0,3.0,3.0,0.0,35.0,68.0,,,16.0,46.0,,,,,66.0,181.0,17.0,52.0,17.0,19.0,23.0,70.0,,,177,103,46,113,24.9,4.5,1363,1.96,1.34,0.401,22,0,35,0.773,0.0,1.543,45.6,39.9,82,26.8,10.1,9,3.2,26,9,50,17,1,116,73,365,493,592,2010,947,270,1132,646,415,359.0,151.0,245,102,761,280,219,102,537,177,7.0,18.0,40.0,70.0,,,7.0,13.0,43.0,92.0,9.0,26.0,3.0,19.0
Isaiah Jackson,6-10,F,IND,34,479,1021,22.3,21.3,4.6,37.2,29.3,3.9,20.9,35.3,23.8,10,393,364,2,25,59,29,14,3.6,36,274,190,107,56.3,92.1,75.2,73.0,2.2,134,90,29.0,10.0,12,3,6.0,3.0,7.0,1.0,15,4,26.7,7.9,4.4,0,0,15,4,13.0,3.0,2.0,1.0,83,56,67.5,20.4,73.8,26.2,100.0,0.0,135.0,85.0,13.0,3.0,29.0,11.0,2.0,1.0,11.0,7.0,0.0,0.0,,,,,,,,,155.0,96.0,13.0,3.0,20.0,7.0,2.0,1.0,,,,,14.0,20.0,,,,,40.0,62.0,3.0,9.0,4.0,17.0,,,21.0,33.0,,,23.0,43.0,12,8,3,8,16.7,0.0,660,1.25,0.34,0.415,57,17,181,0.702,0.529,1.05,19.9,17.5,139,58.3,3.6,34,0.9,21,49,32,8,0,165,48,123,187,224,923,429,130,490,298,186,150.0,59.0,112,42,363,142,92,48,270,94,9.0,23.0,3.0,8.0,6.0,11.0,5.0,10.0,18.0,51.0,,,,
Josh Jackson,6-8,G-F,SAC,49,789,1649,19.2,20.4,21.6,17.2,21.1,14.1,24.4,19.2,18.1,52,852,808,6,127,5,148,70,8.2,43,309,281,114,40.6,55.5,52.4,44.7,7.8,82,54,35.0,15.0,39,12,1.0,0.0,39.0,13.0,125,33,26.4,44.5,32.0,34,7,91,26,101.0,28.0,19.0,5.0,70,48,68.6,15.6,50.6,49.4,87.9,12.1,36.0,27.0,102.0,28.0,23.0,12.0,12.0,3.0,29.0,11.0,0.0,0.0,48.0,23.0,6.0,2.0,13.0,4.0,1.0,0.0,51.0,36.0,104.0,29.0,81.0,34.0,16.0,4.0,17.0,7.0,1.0,0.0,21.0,42.0,,,12.0,24.0,,,,,32.0,106.0,1.0,10.0,15.0,21.0,7.0,17.0,7.0,12.0,115,49,20,48,39.1,7.8,1232,2.19,1.34,0.244,22,10,60,0.364,0.3,0.667,31.7,26.8,133,29.8,6.1,20,1.8,24,22,40,28,8,78,61,261,369,359,1415,696,184,838,443,296,259.0,123.0,163,74,550,203,139,61,408,142,8.0,14.0,18.0,41.0,,,,,36.0,81.0,2.0,15.0,11.0,18.0
Justin Jackson,6-8,F,,7,36,77,17.7,21.1,33.3,9.1,17.1,18.2,0.0,7.1,23.1,2,25,27,0,3,0,5,2,8.0,1,15,15,5,33.3,40.0,26.7,26.7,0.0,0,0,4.0,2.0,2,0,0.0,0.0,5.0,1.0,9,3,33.3,60.0,60.0,1,1,8,2,5.0,1.0,0.0,0.0,2,2,100.0,13.3,100.0,0.0,100.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,3.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,0,25.0,0.0,38,1.46,0.76,0.184,1,0,0,0.0,0.0,0.0,1.3,0.9,7,0.0,9.9,0,0.2,0,0,0,0,0,7,2,11,14,25,56,23,11,20,12,7,10.0,3.0,13,3,21,10,5,2,16,8,,,,,,,,,,,,,,
Reggie Jackson,6-2,G,LAC,74,2314,4757,27.4,28.9,31.0,19.0,12.7,32.5,20.4,21.9,24.4,358,3345,4312,73,671,19,937,473,14.1,169,1256,1213,476,39.2,58.1,49.4,38.9,10.5,232,132,248.0,112.0,225,66,9.0,2.0,319.0,118.0,508,166,32.7,41.9,39.6,97,35,409,131,253.0,79.0,232.0,78.0,163,138,84.7,11.0,20.6,79.4,58.4,41.6,43.0,26.0,268.0,86.0,43.0,19.0,52.0,13.0,61.0,29.0,35.0,13.0,254.0,105.0,83.0,27.0,296.0,128.0,62.0,25.0,68.0,38.0,277.0,86.0,271.0,117.0,141.0,45.0,358.0,152.0,82.0,33.0,72.0,167.0,60.0,178.0,204.0,480.0,,,,,78.0,238.0,16.0,49.0,18.0,24.0,8.0,16.0,4.0,13.0,802,386,177,423,37.0,10.3,4967,5.45,4.62,0.25,23,7,48,0.739,0.571,0.708,88.1,73.5,268,15.8,9.4,22,7.2,55,15,84,42,7,182,240,620,845,918,4357,1975,632,2404,1320,817,924.0,385.0,509,203,1606,570,354,133,1244,437,21.0,36.0,85.0,206.0,7.0,21.0,16.0,33.0,98.0,277.0,18.0,56.0,11.0,36.0
Jaren Jackson Jr.,6-11,F-C,MEM,76,2081,4422,24.9,24.9,27.0,33.4,20.5,7.7,33.2,30.3,24.9,85,1462,1878,15,160,66,218,111,7.6,127,1250,1023,424,41.4,61.4,47.7,46.2,1.4,293,168,314.0,121.0,22,9,25.0,13.0,33.0,11.0,395,126,31.9,38.6,30.2,72,19,322,107,364.0,119.0,24.0,6.0,336,276,82.1,22.1,56.4,43.6,98.4,1.6,167.0,97.0,367.0,119.0,130.0,55.0,14.0,3.0,158.0,65.0,6.0,2.0,152.0,72.0,4.0,1.0,12.0,5.0,0.0,0.0,199.0,114.0,378.0,124.0,390.0,166.0,11.0,0.0,30.0,14.0,2.0,1.0,57.0,141.0,16.0,39.0,18.0,32.0,34.0,85.0,49.0,109.0,116.0,332.0,27.0,60.0,37.0,59.0,31.0,88.0,33.0,62.0,422,284,124,357,10.0,2.6,2774,1.96,1.03,0.447,129,138,248,0.674,0.841,0.879,80.2,70.5,443,40.3,6.5,100,8.9,72,172,134,63,0,527,227,625,904,952,3858,1696,579,1934,1190,691,664.0,276.0,462,191,1544,540,284,113,1256,425,19.0,70.0,24.0,45.0,13.0,35.0,15.0,23.0,83.0,231.0,10.0,24.0,11.0,33.0
LeBron James,6-9,F,LAL,56,2084,4380,31.7,32.5,29.5,36.1,25.5,32.3,27.4,36.0,34.9,349,3182,3926,48,693,58,916,442,13.9,196,1695,1221,640,52.4,63.3,56.5,47.3,9.2,481,362,108.0,39.0,184,78,17.0,5.0,173.0,73.0,448,161,35.9,36.7,28.5,36,11,412,150,194.0,73.0,223.0,75.0,336,254,75.6,15.0,40.7,59.3,55.9,44.1,246.0,173.0,225.0,86.0,97.0,64.0,39.0,15.0,58.0,39.0,14.0,6.0,201.0,113.0,86.0,28.0,171.0,90.0,84.0,26.0,250.0,183.0,201.0,77.0,243.0,148.0,130.0,49.0,280.0,148.0,117.0,35.0,164.0,257.0,93.0,202.0,87.0,207.0,39.0,65.0,73.0,136.0,53.0,142.0,18.0,42.0,61.0,79.0,12.0,30.0,29.0,42.0,485,214,119,321,35.7,9.1,4895,4.28,3.07,0.346,177,239,216,0.791,0.527,1.153,72.4,61.4,459,29.6,6.1,51,4.1,73,59,110,46,16,205,113,613,851,992,3851,1824,667,2160,1218,801,650.0,279.0,470,186,1515,559,340,136,1163,422,19.0,45.0,16.0,45.0,15.0,30.0,7.0,18.0,71.0,193.0,12.0,29.0,5.0,23.0
DeJon Jarreau,6-5,G,,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-,-,,,,,0,0,0.0,0.0,0.0,-,-,0,0,,,,,0,0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,100.0,0.0,2,3.86,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.1,0,0.0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,1,1,0.0,0.0,-,-,0,0,-,-,0,0,,,,,,,,,,,,,,
