Lineups,TEAM,MIN,GP,OffRtg,DefRtg,NetRtg,%FGA,%3PA,%FTA,%REB,%AST,%BLKA,%PFD,%PTS,PassesMade/POSS,PassesReceived/POSS,ScreenAssists/POSS,ASTAdj/POSS,TOV/POSS,PTS/POSS,2P%,3P%,FT%,%PTSFT,%RA_FGA,%PT_nonRA_FGA,%MR_FGA,%cns_2FGA,%pullup_2FGA,%Corner3_FGA,%ATB3_FGA,%cns_3PA,%pullup_3PA,2FGM%UAST,3FGM%UAST,%dr_1_2_fga,%dr_3plus_fga,%tch_0_2_fga,%tch_2plus_fga,%trsn_FGA,%iso_FGA,%pnrbh_FGA,%pnrrm_FGA,%postup_FGA,%spotup_FGA,%handoff_FGA,%cuts_FGA,%offscrn_FGA,%putbk_FGA,DRIVES/POSS,drives_PASS%,Avg Sec PerTouch,Avg Drib PerTouch,ElbowTouches/POSS,PostUps/POSS,PaintTouches/POSS,PTS PerElbow Touch,PTS PerPost Touch,PTS PerPaint Touch,Dist. Miles Off/POSS,Dist. Miles Def/POSS,REB/MIN,ContestedREB%,AVG REBDistance,Box Outs/MIN,STL/MIN,BLK/MIN,Deflections/MIN,Loose BallsRecovered/MIN,ChargesDrawn/MIN,Contested2PT Shots/MIN,Contested3PT Shots/MIN,OppTOV/MIN,OppPF/MIN,OppFTA/MIN,Opp2P%,%opp_RA_FGA,opp_RA_FG%,%opp_PT_nonRA_FGA,opp_PT_nonRA_FG%,%opp_MR_FGA,opp_MR_FG%,Opp3P%,%opp_Corner3_FGA,opp_Corner3_FG%,%opp_ATB3_FGA,opp_ATB3_FG%,%opp_iso_FGA,opp_iso_FG%,%opp_pnrbh_FGA,opp_pnrbh_FG%,%opp_pnrrm_FGA,opp_pnrrm_FG%,%opp_postup_FGA,opp_postup_FG%,%opp_spotup_FGA,opp_spotup_FG%,%opp_handoff_FGA,opp_handoff_FG%,%opp_offscrn_FGA,opp_offscrn_FG%
"Gordon Hayward, Kelly Oubre Jr., Miles Bridges, Jalen McDaniels, LaMelo Ball",CHA,25,9,134.0,94.4,39.5,21.94,23.619999999999997,22.440000000000005,19.34,19.080000000000002,17.96,21.9,22.02,0.56013,0.57894,0.006116000000000001,0.06485,0.026266,0.24824000000000002,53.74400000000001,36.730000000000004,78.45200000000001,14.7,0.304028,0.16908600000000001,0.08653,0.016494,0.123748,0.12134,0.316498,0.326276,0.10278799999999999,46.760000000000005,12.419999999999998,24.972,26.838,53.326,45.05,0.18692799999999998,0.057331999999999994,0.14034600000000003,0.039142,0.017606,0.328426,0.072734,0.05938,0.03307,0.036638,0.122582,35.480000000000004,2.662,1.9140000000000001,0.013905999999999998,0.00535,0.033124,0.799,0.1752,0.788,0.019247999999999998,0.016328000000000002,0.177626,28.82,7.26,0.021198,0.034566,0.018034,0.06467400000000001,0.026388,0.000452,0.10253400000000001,0.091084,0.310968,0.404852,0.46218400000000004,54.20799999999999,0.31121199999999993,64.026,0.151512,43.198,0.10605400000000001,40.712,35.879999999999995,0.12075,37.538,0.309618,35.4,0.011039999999999998,45.028,0.02657,44.966,0.0033699999999999993,50.9025,0.006425999999999999,56.178,0.071726,38.26199999999999,0.007986,38.056,0.008178000000000001,36.012
"Gordon Hayward, Mason Plumlee, Terry Rozier, Jalen McDaniels, LaMelo Ball",CHA,25,5,113.0,89.7,23.3,19.4,18.4,21.080000000000002,21.06,22.7,16.84,21.919999999999998,19.6,0.64794,0.6334040000000001,0.015008000000000002,0.07722799999999999,0.027096000000000002,0.220266,53.59400000000001,30.686,73.96400000000001,14.1,0.370738,0.186138,0.09474,0.019736,0.13847,0.100092,0.24604600000000004,0.256412,0.083358,46.64,10.8,23.296,26.374000000000002,55.529999999999994,42.952000000000005,0.184198,0.042984,0.14202399999999998,0.063302,0.02197,0.263884,0.056156,0.107326,0.034331999999999994,0.055384,0.114282,43.2,2.9059999999999997,2.1599999999999997,0.02102,0.007766,0.04699199999999999,0.5846,0.129,0.6859999999999999,0.01953,0.01646,0.196654,28.919999999999998,7.12,0.028615999999999996,0.036017999999999994,0.018042,0.064614,0.024862,0.0009819999999999998,0.11401000000000001,0.08544399999999999,0.31009200000000003,0.392198,0.44597800000000004,54.053999999999995,0.30817799999999995,63.784000000000006,0.15625,43.91,0.105474,40.362,35.714,0.12248200000000001,37.238,0.30672,35.239999999999995,0.011992,40.45,0.023843999999999997,44.217999999999996,0.004078,49.7625,0.006399999999999999,53.064,0.06681200000000001,37.686,0.007346,35.78,0.005934,34.9925
"Kyle Anderson, Tyus Jones, De'Anthony Melton, Brandon Clarke, John Konchar",MEM,25,11,118.6,85.2,33.4,16.9,15.66,13.280000000000001,21.479999999999997,21.839999999999996,12.080000000000002,13.940000000000001,17.0,0.587226,0.5234019999999999,0.014992,0.06618,0.018126,0.190092,53.668000000000006,34.684000000000005,68.22200000000001,10.64,0.31008600000000003,0.26934,0.088704,0.026102000000000004,0.163476,0.10516600000000001,0.22584400000000002,0.266876,0.05967,46.65999999999999,8.22,23.446,25.118000000000002,58.970000000000006,40.172000000000004,0.199276,0.035618,0.1356,0.04319,0.0,0.30465200000000003,0.050368,0.08651,0.014038,0.088526,0.072348,36.46,2.868,2.026,0.024406000000000004,0.001458,0.046099999999999995,0.7631999999999999,0.16999999999999998,0.7950000000000002,0.01879,0.016447999999999997,0.217734,28.439999999999998,6.92,0.033460000000000004,0.044677999999999995,0.02535,0.08283,0.028295999999999998,0.000694,0.11145799999999999,0.087166,0.32808800000000005,0.408152,0.49372,52.303999999999995,0.3204619999999999,62.496,0.16972199999999998,41.18000000000001,0.122,41.192,34.294000000000004,0.072904,38.996,0.311576,33.444,0.011016000000000001,39.63199999999999,0.03483,42.07,0.005404,47.193999999999996,0.005887999999999999,47.660000000000004,0.053526,39.30800000000001,0.011362,40.044,0.009048,42.274
"Kevin Love, Cedi Osman, Darius Garland, Lamar Stevens, Evan Mobley",CLE,25,7,88.5,100.0,-11.5,22.759999999999998,23.16,20.839999999999996,20.24,20.4,20.04,19.82,22.340000000000003,0.5994880000000001,0.6167620000000001,0.013378000000000001,0.06703400000000001,0.029638000000000005,0.244752,52.95,33.174,75.28,14.64,0.288506,0.183438,0.137476,0.037178,0.150204,0.0841,0.305284,0.289848,0.094328,44.52,15.02,26.901999999999997,23.486,54.428,45.589999999999996,0.113178,0.058716000000000004,0.099274,0.059643999999999996,0.061326000000000006,0.20453800000000003,0.029718,0.076704,0.027926,0.043854,0.091852,33.2,2.818,1.818,0.024588000000000002,0.020156,0.049348,0.5524,0.5292,0.8276,0.019464000000000002,0.016218,0.18401399999999998,28.52,7.06,0.03199,0.028476,0.01752,0.047144,0.021373999999999997,0.003506,0.12829600000000002,0.08891399999999999,0.276914,0.4182,0.404872,51.49400000000001,0.3191,61.30799999999999,0.16852400000000003,42.8,0.129816,38.856,35.362,0.105124,37.694,0.274524,34.730000000000004,0.008884,36.489999999999995,0.025526,44.765,0.008105999999999999,43.09,0.006104,53.785,0.043802,37.9675,0.007821999999999999,38.22,0.006633999999999999,42.045
"LeBron James, Dwight Howard, Russell Westbrook, Avery Bradley, Malik Monk",LAL,25,5,128.0,116.0,12.0,20.880000000000003,19.32,23.359999999999996,22.72,21.639999999999997,25.28,22.639999999999997,21.660000000000004,0.568268,0.572552,0.017814000000000003,0.063662,0.031844,0.23733400000000002,55.218,39.45399999999999,75.28,14.459999999999999,0.40788,0.123726,0.111874,0.017666,0.11993799999999999,0.103606,0.252908,0.233028,0.115152,50.08,22.98,18.082,30.344000000000005,56.346000000000004,43.614,0.174272,0.080962,0.137496,0.065082,0.043148,0.206868,0.035524,0.12129799999999999,0.029717999999999994,0.080142,0.09644,36.42,2.982,2.168,0.02344,0.01677,0.058466,0.6093999999999999,0.3958,0.9238,0.017842000000000004,0.015776000000000002,0.203986,29.120000000000005,6.839999999999999,0.034882,0.032858000000000005,0.018564000000000004,0.059432,0.019064,0.00268,0.10476400000000001,0.06267,0.29098999999999997,0.40010399999999996,0.474244,55.366,0.319616,66.99600000000001,0.16762,44.158,0.12306399999999999,40.089999999999996,35.858,0.08689,38.698,0.30110200000000004,35.272,0.009924,43.234,0.028642,41.625,0.007058,54.577999999999996,0.00621,54.634,0.045,38.123999999999995,0.010924,38.1475,0.007842,36.05
"Pascal Siakam, OG Anunoby, Chris Boucher, Precious Achiuwa, Scottie Barnes",TOR,25,6,102.0,86.3,15.7,20.46,16.220000000000002,22.119999999999997,24.380000000000003,16.24,23.24,22.34,20.78,0.539394,0.51185,0.018286,0.04492600000000001,0.023991999999999996,0.231914,52.443999999999996,33.264,72.22,14.919999999999998,0.35140200000000005,0.22447999999999996,0.12611,0.03168,0.143012,0.093332,0.203308,0.255098,0.041646,50.94,7.779999999999999,20.562,26.953999999999997,57.215999999999994,42.74399999999999,0.171146,0.110358,0.052164,0.071958,0.06566999999999999,0.260506,0.028324,0.09749,0.006026,0.10839599999999998,0.083806,27.32,2.6380000000000003,1.7239999999999998,0.022962,0.022603999999999996,0.073488,0.689,0.4888,0.8785999999999999,0.019516,0.017116,0.23142200000000002,37.5,5.94,0.044476,0.031013999999999996,0.023986,0.059684,0.024276000000000002,0.0025399999999999997,0.16583399999999998,0.097336,0.322872,0.398892,0.43505199999999994,53.398,0.29111400000000004,66.286,0.183254,40.396,0.119,41.812,34.65,0.135764,37.406,0.26785200000000003,33.412,0.017137999999999997,35.428000000000004,0.017246,38.888,0.006118,41.378,0.007942,45.827999999999996,0.07076400000000001,38.626,0.004876,47.095,0.006592000000000001,38.54
"Rudy Gay, Rudy Gobert, Jordan Clarkson, Joe Ingles, Donovan Mitchell",UTA,25,12,127.1,91.5,35.6,22.0,22.860000000000003,20.82,21.479999999999997,20.62,20.240000000000002,21.2,21.560000000000002,0.513594,0.546218,0.024044000000000003,0.05808,0.028222000000000004,0.24834199999999998,57.948,27.29,78.566,15.080000000000002,0.296606,0.168862,0.067008,0.010926,0.093956,0.098934,0.367158,0.280188,0.181812,55.54,23.16,19.786,30.315999999999995,54.5,45.513999999999996,0.120478,0.047028,0.209394,0.07811199999999999,0.029376000000000003,0.252782,0.040279999999999996,0.0646,0.04473,0.07204,0.10399800000000001,32.17999999999999,3.0439999999999996,2.1879999999999997,0.017886,0.008956,0.047316,0.594,0.3586,0.7784000000000001,0.01886,0.01592,0.211692,27.639999999999997,7.459999999999999,0.03806,0.028066,0.02003,0.052032,0.020282,0.000452,0.11235000000000002,0.08154600000000001,0.250196,0.42965200000000003,0.390296,51.352,0.246558,65.976,0.21342800000000003,40.708,0.14795,41.952,34.098,0.085544,38.248000000000005,0.30385,33.348,0.01168,36.762,0.030985999999999996,44.262,0.007017999999999999,48.870000000000005,0.004097999999999999,49.1525,0.043905999999999994,33.196000000000005,0.014352,45.062,0.00918,39.093999999999994
"Terrence Ross, Gary Harris, Moritz Wagner, Chuma Okeke, R.J. Hampton",ORL,25,4,86.9,105.1,-18.2,19.339999999999996,22.700000000000003,18.78,17.28,16.840000000000003,16.839999999999996,18.02,19.44,0.494242,0.495476,0.013702,0.046220000000000004,0.02268,0.19932399999999997,50.888,33.440000000000005,80.572,14.560000000000002,0.243894,0.13578400000000002,0.107156,0.011588000000000001,0.11840200000000001,0.12579,0.38549,0.411342,0.098142,45.2,8.66,24.116,23.27,59.224000000000004,40.772,0.154466,0.033818,0.13352599999999998,0.037384,0.010547999999999998,0.354454,0.105456,0.060514,0.05450000000000001,0.023024,0.07998,36.480000000000004,2.6439999999999997,1.8199999999999998,0.013718000000000003,0.003498,0.022982,0.7858,0.143,0.8336,0.019104,0.016658,0.15202999999999997,22.94,8.22,0.032674,0.031938,0.012062,0.060188,0.022411999999999998,0.003318,0.08936200000000001,0.08569399999999999,0.27804799999999996,0.388936,0.47631199999999996,54.64000000000001,0.272096,66.96,0.19138200000000002,43.504,0.13240400000000002,45.01800000000001,35.772000000000006,0.09680599999999999,40.476,0.304164,34.68,0.012686,45.114000000000004,0.039346,43.726,0.00428,38.3375,0.0077859999999999995,55.565999999999995,0.054268000000000004,41.222,0.011974,40.174,0.009072,45.54
"Terrence Ross, Moritz Wagner, Chuma Okeke, R.J. Hampton, Franz Wagner",ORL,25,8,89.5,118.5,-29.0,20.2,21.200000000000003,20.380000000000003,18.78,18.060000000000002,19.98,19.76,20.32,0.527372,0.518952,0.014294000000000001,0.050136,0.024014,0.209142,51.236000000000004,32.842,80.358,15.260000000000002,0.28369,0.169106,0.087308,0.010024,0.10131799999999999,0.08797200000000001,0.370038,0.35705,0.10015,46.36,10.620000000000001,24.918,27.01,55.126,44.86999999999999,0.152544,0.038551999999999996,0.15805600000000003,0.041486,0.01506,0.33178399999999997,0.09065599999999999,0.066388,0.048043999999999996,0.025248,0.09592599999999998,33.44,2.7500000000000004,1.938,0.015085999999999999,0.004642,0.025583999999999996,0.7860000000000001,0.23959999999999998,0.8526,0.019738,0.016458,0.167238,25.7,7.859999999999999,0.033853999999999995,0.030718000000000002,0.013822000000000001,0.059921999999999996,0.02268,0.0033659999999999996,0.10198800000000001,0.09012,0.27276,0.39266000000000006,0.474524,54.370000000000005,0.26922999999999997,66.674,0.188376,43.426,0.13479,44.589999999999996,35.958,0.09700600000000001,40.484,0.30758,34.93,0.013722000000000002,46.190000000000005,0.035492,42.544,0.004574,44.4925,0.008013999999999999,54.612,0.056452,42.016000000000005,0.010846,37.879999999999995,0.00954,44.634
"Al Horford, Dennis Schroder, Josh Richardson, Jaylen Brown, Jayson Tatum",BOS,24,6,84.6,88.2,-3.6,23.72,23.6,24.0,19.259999999999998,22.64,26.339999999999996,22.220000000000002,23.34,0.6344,0.6690419999999999,0.010384,0.07034399999999999,0.030378,0.262536,51.706,36.11,83.902,15.819999999999999,0.228312,0.196964,0.161696,0.036806,0.168778,0.07937799999999999,0.332414,0.296834,0.099586,53.6,19.740000000000002,21.89,32.998000000000005,46.67,51.932,0.133806,0.09043599999999999,0.174594,0.048496,0.046426,0.31294199999999994,0.038835999999999996,0.048512000000000007,0.049544000000000005,0.023814,0.120696,39.339999999999996,3.278,2.39,0.018955999999999997,0.014972,0.030112,0.5592,0.7327999999999999,0.7654,0.018514,0.015868,0.180286,24.240000000000002,7.860000000000001,0.028277999999999998,0.029456000000000003,0.018882000000000003,0.051044,0.023606,0.000958,0.113358,0.07913600000000001,0.29347,0.404208,0.4182,50.116,0.24611799999999998,65.554,0.20643799999999998,39.64,0.153552,39.368,34.558,0.08844,36.382,0.30303599999999997,34.304,0.015026000000000001,37.254000000000005,0.039592,42.239999999999995,0.005300000000000001,33.5225,0.007638000000000001,46.480000000000004,0.046904,38.354,0.01116,42.882000000000005,0.007404000000000001,36.676
"Al Horford, Dennis Schroder, Marcus Smart, Jaylen Brown, Grant Williams",BOS,24,5,92.6,86.3,6.3,19.619999999999997,20.62,19.619999999999997,17.76,23.360000000000003,20.76,21.080000000000002,19.360000000000003,0.625098,0.6406959999999999,0.013116,0.071334,0.028538,0.216486,53.562,35.582,83.03799999999998,15.16,0.23374999999999999,0.197082,0.111704,0.025566,0.111988,0.135636,0.320668,0.37118399999999996,0.06976,50.08,12.7,19.728,27.6,54.988,43.644000000000005,0.143354,0.061022,0.14198399999999997,0.053442,0.050088,0.376952,0.026946000000000005,0.05662400000000001,0.027989999999999998,0.029934,0.10332599999999999,42.56,3.0379999999999994,2.1900000000000004,0.015472,0.014606,0.03019,0.5429999999999999,0.4614,0.773,0.018042,0.015958,0.165308,28.4,7.76,0.045104,0.031384,0.019318,0.05547,0.025323999999999996,0.002868,0.133564,0.09228800000000001,0.292208,0.40167,0.42186200000000007,50.108000000000004,0.24094599999999997,65.936,0.20858,39.760000000000005,0.15401199999999998,39.269999999999996,34.519999999999996,0.09161,35.982000000000006,0.30243,34.344,0.019368000000000003,32.128,0.038204,44.925999999999995,0.007062000000000001,37.772000000000006,0.009746000000000001,45.141999999999996,0.04931,38.57,0.011632,42.884,0.006832,35.85
"Bradley Beal, Raul Neto, Kyle Kuzma, Daniel Gafford, Deni Avdija",WAS,24,8,102.0,73.1,29.0,20.9,17.22,22.580000000000002,21.880000000000003,22.639999999999997,24.46,22.640000000000004,21.02,0.6167860000000001,0.6131,0.021418,0.06804999999999999,0.03065,0.22771399999999997,55.60799999999999,24.991999999999997,75.4,15.7,0.372814,0.24649800000000002,0.10192399999999999,0.015423999999999998,0.147978,0.06370400000000001,0.21359000000000003,0.20464800000000002,0.072262,49.72,17.78,22.082,32.516,51.214,48.738,0.1192,0.060968,0.196996,0.07846800000000001,0.024054,0.22819799999999998,0.054576,0.10184,0.038746,0.06479199999999999,0.12290000000000001,31.920000000000005,3.2419999999999995,2.458,0.023898,0.0071660000000000005,0.050694,0.524,0.845,0.9508000000000001,0.019872,0.016252,0.19592400000000001,28.9,6.38,0.033084,0.026937999999999997,0.025841999999999997,0.051562,0.02343,0.00202,0.165846,0.078032,0.250952,0.409556,0.47157,52.08,0.26745800000000003,66.74,0.22309600000000002,42.117999999999995,0.156538,41.212,36.56999999999999,0.07516,39.876,0.27530599999999994,35.992000000000004,0.015458,39.368,0.035494000000000005,42.67999999999999,0.005788,43.58,0.013093999999999998,51.928,0.048172000000000006,38.644,0.013147999999999998,36.826,0.009352,37.5325
"Bradley Beal, Raul Neto, Montrezl Harrell, Deni Avdija, Corey Kispert",WAS,24,10,101.8,94.5,7.2,19.919999999999998,17.5,21.580000000000002,18.12,21.8,22.740000000000002,20.78,20.2,0.582714,0.6040620000000001,0.015866,0.06531,0.0258,0.221846,56.928,29.872000000000003,78.912,16.020000000000003,0.35162600000000005,0.21983800000000003,0.099922,0.014335999999999998,0.141358,0.08742999999999998,0.23920599999999997,0.262396,0.06384000000000001,45.18,15.8,24.396,29.596000000000004,54.338,45.7,0.132356,0.055272,0.17736800000000003,0.048774,0.043034,0.266652,0.056932,0.09221399999999999,0.044542000000000005,0.056403999999999996,0.10647,30.96,3.0439999999999996,2.2880000000000003,0.022317999999999998,0.012724,0.045274,0.6406,0.7514,0.9644,0.01985,0.01624,0.164414,26.359999999999996,7.42,0.030770000000000002,0.026392000000000006,0.014645999999999998,0.046728000000000006,0.024804,0.003164,0.13647,0.082264,0.250754,0.42377000000000004,0.460124,52.678,0.263656,67.50800000000001,0.21911999999999998,42.696000000000005,0.15451,41.428,35.15,0.08215399999999999,38.36800000000001,0.27777799999999997,34.54600000000001,0.015548000000000001,40.788,0.03499,41.217499999999994,0.004668,44.892,0.011038000000000001,50.738,0.048297999999999994,41.022000000000006,0.013832,39.775,0.01074,40.14
"Bogdan Bogdanovic, John Collins, Trae Young, Cam Reddish, De'Andre Hunter",ATL,24,6,92.7,120.8,-28.0,23.56,25.6,24.959999999999997,15.459999999999999,20.82,24.160000000000004,24.139999999999997,23.68,0.465006,0.538772,0.010797999999999999,0.061341999999999994,0.027662,0.268586,50.63000000000001,37.04,84.15,17.4,0.245106,0.185412,0.162168,0.035788,0.18829400000000002,0.10694200000000001,0.29948600000000003,0.260324,0.139744,49.94,24.7,26.022,32.089999999999996,46.338,53.632000000000005,0.145932,0.07819799999999999,0.21701600000000001,0.048216,0.04684,0.25841800000000004,0.050026,0.04314,0.05459200000000001,0.032600000000000004,0.114462,32.2,3.092,2.2340000000000004,0.013079999999999998,0.011441999999999999,0.028268000000000005,0.6548,0.3768,0.8892,0.018972,0.016148000000000003,0.142282,24.62,7.9799999999999995,0.02535,0.030608000000000003,0.014404,0.061208,0.01968,0.002568,0.10184,0.097334,0.264314,0.43175600000000003,0.411292,54.122,0.294708,65.75,0.16597,43.718,0.137874,41.402,36.483999999999995,0.098872,37.238,0.300356,36.492000000000004,0.011968,41.282,0.043952,43.52,0.006314,43.314,0.007078000000000001,44.36,0.057048,38.702,0.011383999999999998,49.918000000000006,0.011556,45.730000000000004
"Ben McLemore, Robert Covington, Jusuf Nurkic, Norman Powell, Anfernee Simons",POR,24,10,76.4,101.8,-25.4,21.619999999999997,24.139999999999997,21.759999999999998,19.0,16.339999999999996,21.9,21.6,22.439999999999998,0.539448,0.551396,0.021598,0.047743999999999995,0.027808,0.2439,51.726,36.632,80.964,15.020000000000001,0.276932,0.12219,0.09819200000000002,0.020546000000000002,0.09881199999999998,0.117306,0.384138,0.374824,0.12240599999999999,43.38,12.780000000000001,25.014,22.472,62.766,37.282,0.132548,0.035242,0.115394,0.06169800000000001,0.054666000000000006,0.31317399999999995,0.07680400000000001,0.05969200000000001,0.067694,0.041668000000000004,0.063154,31.6,2.678,1.8399999999999999,0.024618,0.020784,0.03404,0.6086,0.1034,0.7971999999999999,0.019030000000000002,0.016384000000000003,0.172672,28.18,7.459999999999999,0.032164,0.033728,0.018845999999999998,0.064334,0.022224,0.00071,0.10161400000000001,0.078612,0.285768,0.40851800000000005,0.47620199999999996,54.97800000000001,0.300932,66.04400000000001,0.16726800000000003,44.306,0.11647600000000002,41.566,37.178,0.12123600000000001,40.176,0.29216000000000003,36.03,0.010740000000000001,41.892,0.025294,43.497499999999995,0.006212,50.0525,0.00828,56.29600000000001,0.055766,41.86600000000001,0.008064,41.0225,0.008986,42.6575
"Carmelo Anthony, Russell Westbrook, Anthony Davis, Malik Monk, Austin Reaves",LAL,24,11,86.9,78.3,8.6,21.54,19.56,22.859999999999996,20.119999999999997,20.339999999999996,19.04,22.44,21.679999999999996,0.545218,0.556238,0.01102,0.058901999999999996,0.026888000000000002,0.23580399999999999,55.215999999999994,31.357999999999997,76.87800000000001,16.580000000000002,0.303766,0.138264,0.172964,0.035664,0.17848,0.082666,0.30044799999999994,0.284314,0.09462200000000001,50.67999999999999,15.52,24.826,27.668,53.742000000000004,46.218,0.175814,0.09607799999999998,0.113374,0.07227,0.07674,0.264992,0.031018,0.056931999999999996,0.039782,0.044328,0.090276,37.06,2.8619999999999997,1.9619999999999997,0.023908000000000002,0.030147999999999998,0.048958,0.5436,0.728,0.9113999999999999,0.01763,0.0157,0.182736,31.700000000000006,6.639999999999999,0.027392,0.02762,0.025646000000000002,0.051104000000000004,0.018342,0.0032600000000000003,0.116402,0.08987200000000001,0.289338,0.420714,0.47846599999999995,54.60600000000001,0.32293000000000005,66.44200000000001,0.16872199999999998,41.884,0.11837199999999999,40.186,34.79,0.082898,39.272000000000006,0.304804,33.866,0.01618,37.374,0.030498000000000004,42.803999999999995,0.00559,59.574,0.007242000000000001,51.92,0.051566,39.251999999999995,0.010960000000000001,37.114,0.008582000000000001,45.034000000000006
"Carmelo Anthony, Russell Westbrook, Anthony Davis, Malik Monk, Talen Horton-Tucker",LAL,24,7,73.2,92.9,-19.6,23.02,19.82,22.82,19.92,21.66,21.080000000000002,21.28,22.5,0.562404,0.5891080000000001,0.011234000000000001,0.06148,0.029386000000000002,0.24383,52.730000000000004,30.394,76.098,15.48,0.329802,0.14342000000000002,0.179518,0.035005999999999995,0.18980999999999998,0.064974,0.282282,0.24255999999999997,0.09963200000000001,53.739999999999995,19.22,25.607999999999997,32.239999999999995,48.636,51.324,0.174024,0.09708199999999999,0.14214600000000002,0.06904,0.080086,0.239736,0.035224,0.057277999999999996,0.03855399999999999,0.041128,0.10577800000000001,35.56,3.056,2.15,0.025054,0.030647999999999998,0.048314,0.5786,0.41679999999999995,0.9032,0.017512,0.015462,0.18106,32.220000000000006,6.619999999999999,0.027942,0.03134,0.026664,0.055932,0.019218,0.001276,0.109724,0.08841200000000002,0.287588,0.416366,0.48258999999999996,54.775999999999996,0.31885399999999997,67.29400000000001,0.170706,41.64,0.117472,39.848,34.78,0.083978,39.162,0.306448,33.878,0.015084,37.782,0.028033999999999996,44.102,0.005298,59.098,0.007762,50.67,0.051980000000000005,38.523999999999994,0.010384000000000001,36.114,0.008766,41.962
"Clint Capela, John Collins, Kevin Huerter, Trae Young, Cam Reddish",ATL,24,7,81.3,122.0,-40.8,21.720000000000002,20.2,22.68,21.419999999999998,20.160000000000004,22.360000000000003,21.639999999999997,22.32,0.5034620000000001,0.515868,0.022306,0.0602,0.025856,0.253336,53.702,29.872000000000003,77.60000000000001,14.680000000000001,0.35772799999999993,0.184058,0.125854,0.024572,0.149846,0.081512,0.249858,0.207674,0.11946400000000001,45.120000000000005,21.2,23.310000000000002,26.336000000000002,55.652,44.286,0.13182,0.055376,0.195238,0.096824,0.04256600000000001,0.196098,0.04098400000000001,0.09579,0.032108,0.08775999999999999,0.089388,26.540000000000003,2.8899999999999997,1.986,0.021311999999999998,0.010617999999999999,0.059914,0.5492,0.2556,0.9202,0.018606,0.016158,0.202034,25.979999999999997,7.779999999999999,0.039834,0.029100000000000004,0.02171,0.060658000000000004,0.02225,0.0037059999999999997,0.133582,0.085982,0.25590799999999997,0.42062599999999994,0.411434,54.15599999999999,0.29776400000000003,65.688,0.165752,43.808,0.13562599999999997,41.09,36.414,0.09830399999999999,36.826,0.300494,36.502,0.012341999999999999,41.104,0.032684,42.35,0.008388,44.867999999999995,0.00879,43.91,0.05009399999999999,38.744,0.010157999999999999,45.61,0.009732,50.577999999999996
"Cory Joseph, Kelly Olynyk, Jerami Grant, Saddiq Bey, Cade Cunningham",DET,24,12,138.9,106.0,32.9,21.8,22.940000000000005,24.240000000000002,18.18,25.080000000000002,20.5,23.919999999999998,22.22,0.694818,0.7322279999999999,0.013744000000000001,0.075124,0.032167999999999995,0.234384,47.662,35.366,83.402,18.139999999999997,0.282846,0.15376599999999999,0.15068399999999998,0.023370000000000002,0.173354,0.09048999999999999,0.318256,0.306678,0.098548,55.9,13.879999999999999,24.639999999999997,31.03,49.116,50.356,0.142306,0.06948400000000002,0.18120799999999998,0.049342000000000004,0.041182,0.301304,0.059592,0.03758,0.038702,0.038164,0.12405199999999998,42.34,3.124,2.352,0.016778,0.01895,0.033212,0.47119999999999995,0.4574,0.7194,0.01968,0.016068000000000002,0.160078,29.1,7.38,0.033546,0.032104,0.018934,0.062628,0.022074,0.0030759999999999997,0.11773799999999998,0.07860600000000001,0.29392999999999997,0.396246,0.518966,54.128,0.328996,64.29400000000001,0.17504999999999998,45.202,0.126458,40.072,36.318000000000005,0.093114,41.986000000000004,0.27548799999999996,34.468,0.015892,36.262,0.02769,46.078,0.004534,50.49,0.010492,49.446,0.054602,39.072,0.009999999999999998,41.583999999999996,0.00789,48.2125
"DeMar DeRozan, Zach LaVine, Alex Caruso, Lonzo Ball, Josh Green",CHI,24,10,123.2,108.6,14.6,20.54,20.22,22.419999999999998,16.14,25.56,21.54,22.659999999999997,20.880000000000003,0.566032,0.616258,0.006795999999999999,0.075178,0.028756000000000004,0.232762,50.23,37.14,79.27199999999999,15.52,0.26951,0.142768,0.19475800000000001,0.017234,0.24084599999999998,0.1318,0.25725600000000004,0.28503,0.104772,53.55999999999999,15.160000000000002,21.532000000000004,37.054,47.42199999999999,52.638,0.162904,0.063952,0.230628,0.001686,0.01841,0.327204,0.041018,0.055490000000000005,0.025432,0.02596,0.10649799999999998,42.86,3.754,3.046,0.014284,0.006136000000000001,0.024392,0.5012000000000001,0.45760000000000006,0.8309999999999998,0.01925,0.016763999999999998,0.143194,23.64,8.14,0.014433999999999999,0.04008400000000001,0.014152000000000001,0.073052,0.023808000000000003,0.002314,0.08009,0.07903400000000001,0.29337599999999997,0.38693999999999995,0.45347,52.85600000000001,0.319284,64.59,0.16674999999999998,40.42999999999999,0.13916,40.872,35.06,0.091712,40.778,0.280588,33.416,0.011149999999999998,43.938,0.049874,40.2,0.003378,57.94,0.007821999999999999,53.152,0.052747999999999996,40.598,0.012332,32.284000000000006,0.011932000000000002,43.864
